Fecha & Hora;PM10 (ug/m3);PM2.5 (ug/m3);H2S (ug/m3)
06/21/2019 08:00;ND;ND;0
06/21/2019 09:00;ND;ND;0
06/21/2019 10:00;ND;ND;0
06/21/2019 11:00;ND;ND;0
06/21/2019 12:00;ND;ND;0
06/21/2019 13:00;ND;ND;0
06/21/2019 14:00;ND;ND;0
06/21/2019 15:00;ND;ND;0
06/21/2019 16:00;ND;ND;0
06/21/2019 17:00;ND;ND;0,3
06/21/2019 18:00;ND;ND;0,5
06/21/2019 19:00;ND;ND;4,3
06/21/2019 20:00;ND;ND;6,5
06/21/2019 21:00;ND;ND;2,7
06/21/2019 22:00;ND;ND;3,4
06/21/2019 23:00;ND;ND;0
06/22/2019 00:00;ND;ND;1,4
06/22/2019 01:00;ND;ND;7,8
06/22/2019 02:00;ND;ND;3,7
06/22/2019 03:00;ND;ND;5,8
06/22/2019 04:00;ND;ND;3,7
06/22/2019 05:00;ND;ND;3,4
06/22/2019 06:00;ND;ND;4
06/22/2019 07:00;ND;ND;0,3
06/22/2019 08:00;ND;ND;0,3
06/22/2019 09:00;ND;ND;0
06/22/2019 10:00;ND;ND;0
06/22/2019 11:00;ND;ND;0
06/22/2019 12:00;ND;ND;0
06/22/2019 13:00;ND;ND;0
06/22/2019 14:00;ND;ND;0
06/22/2019 15:00;ND;ND;0
06/22/2019 16:00;ND;ND;0
06/22/2019 17:00;ND;ND;0
06/22/2019 18:00;ND;ND;1,9
06/22/2019 19:00;ND;ND;3,6
06/22/2019 20:00;ND;ND;0,6
06/22/2019 21:00;ND;ND;0,5
06/22/2019 22:00;ND;ND;0
06/22/2019 23:00;ND;ND;0
06/23/2019 00:00;ND;ND;0
06/23/2019 01:00;ND;ND;4,8
06/23/2019 02:00;ND;ND;0,8
06/23/2019 03:00;ND;ND;3,7
06/23/2019 04:00;ND;ND;1
06/23/2019 05:00;ND;ND;0,6
06/23/2019 06:00;ND;ND;3,1
06/23/2019 07:00;ND;ND;2
06/23/2019 08:00;ND;ND;0
06/23/2019 09:00;ND;ND;0
06/23/2019 10:00;ND;ND;0
06/23/2019 11:00;ND;ND;0
06/23/2019 12:00;ND;ND;0
06/23/2019 13:00;ND;ND;0
06/23/2019 14:00;ND;ND;0
06/23/2019 15:00;ND;ND;0
06/23/2019 16:00;ND;ND;0
06/23/2019 17:00;ND;ND;4,2
06/23/2019 18:00;ND;ND;6,1
06/23/2019 19:00;ND;ND;0,9
06/23/2019 20:00;ND;ND;1,2
06/23/2019 21:00;ND;ND;3
06/23/2019 22:00;ND;ND;1,6
06/23/2019 23:00;ND;ND;6,2
06/24/2019 00:00;ND;ND;6,6
06/24/2019 01:00;ND;ND;12,9
06/24/2019 02:00;ND;ND;5,3
06/24/2019 03:00;ND;ND;5,9
06/24/2019 04:00;ND;ND;2,2
06/24/2019 05:00;ND;ND;1,7
06/24/2019 06:00;ND;ND;1,8
06/24/2019 07:00;ND;ND;0
06/24/2019 08:00;ND;ND;0
06/24/2019 09:00;ND;ND;0
06/24/2019 10:00;ND;ND;0
06/24/2019 11:00;ND;ND;0
06/24/2019 12:00;ND;ND;0
06/24/2019 13:00;ND;ND;0
06/24/2019 14:00;ND;ND;0
06/24/2019 15:00;ND;ND;0
06/24/2019 16:00;ND;ND;0
06/24/2019 17:00;ND;ND;0
06/24/2019 18:00;ND;ND;0,8
06/24/2019 19:00;ND;ND;0,1
06/24/2019 20:00;ND;ND;0,4
06/24/2019 21:00;ND;ND;6,2
06/24/2019 22:00;ND;ND;3
06/24/2019 23:00;ND;ND;0,9
06/25/2019 00:00;ND;ND;0
06/25/2019 01:00;ND;ND;0
06/25/2019 02:00;ND;ND;0
06/25/2019 03:00;ND;ND;0
06/25/2019 04:00;ND;ND;2,4
06/25/2019 05:00;ND;ND;1,4
06/25/2019 06:00;ND;ND;0,9
06/25/2019 07:00;ND;ND;2,1
06/25/2019 08:00;ND;ND;3,5
06/25/2019 09:00;ND;ND;0
06/25/2019 10:00;ND;ND;0
06/25/2019 11:00;ND;ND;0
06/25/2019 12:00;ND;ND;0
06/25/2019 13:00;ND;ND;0
06/25/2019 14:00;ND;ND;0
06/25/2019 15:00;ND;ND;0
06/25/2019 16:00;ND;ND;0
06/25/2019 17:00;ND;ND;0
06/25/2019 18:00;ND;ND;0
06/25/2019 19:00;ND;ND;0
06/25/2019 20:00;ND;ND;0
06/25/2019 21:00;ND;ND;4,3
06/25/2019 22:00;ND;ND;4,6
06/25/2019 23:00;ND;ND;0,9
06/26/2019 00:00;ND;ND;3
06/26/2019 01:00;ND;ND;3,8
06/26/2019 02:00;ND;ND;11,3
06/26/2019 03:00;ND;ND;1,6
06/26/2019 04:00;ND;ND;5,7
06/26/2019 05:00;ND;ND;3,2
06/26/2019 06:00;ND;ND;0,9
06/26/2019 07:00;ND;ND;0,6
06/26/2019 08:00;ND;ND;0
06/26/2019 09:00;ND;ND;0
06/26/2019 10:00;ND;ND;0
06/26/2019 11:00;ND;ND;0
06/26/2019 12:00;ND;ND;0
06/26/2019 13:00;ND;ND;0
06/26/2019 14:00;ND;ND;0
06/26/2019 15:00;ND;ND;0
06/26/2019 16:00;ND;ND;0
06/26/2019 17:00;ND;ND;0
06/26/2019 18:00;ND;ND;0
06/26/2019 19:00;ND;ND;0
06/26/2019 20:00;ND;ND;0
06/26/2019 21:00;ND;ND;0
06/26/2019 22:00;ND;ND;0,4
06/26/2019 23:00;ND;ND;5
06/27/2019 00:00;ND;ND;6,7
06/27/2019 01:00;ND;ND;4,3
06/27/2019 02:00;ND;ND;4,6
06/27/2019 03:00;ND;ND;11,6
06/27/2019 04:00;ND;ND;3,7
06/27/2019 05:00;ND;ND;1
06/27/2019 06:00;ND;ND;0
06/27/2019 07:00;ND;ND;4,5
06/27/2019 08:00;ND;ND;0,9
06/27/2019 09:00;ND;ND;0,7
06/27/2019 10:00;ND;ND;0,2
06/27/2019 11:00;ND;ND;0,5
06/27/2019 12:00;ND;ND;0
06/27/2019 13:00;ND;ND;0,2
06/27/2019 14:00;ND;ND;0
06/27/2019 15:00;ND;ND;0
06/27/2019 16:00;ND;ND;0,1
06/27/2019 17:00;ND;ND;0
06/27/2019 18:00;ND;ND;0
06/27/2019 19:00;ND;ND;0
06/27/2019 20:00;ND;ND;0
06/27/2019 21:00;ND;ND;0
06/27/2019 22:00;ND;ND;0,5
06/27/2019 23:00;ND;ND;3,8
06/28/2019 00:00;ND;ND;6,7
06/28/2019 01:00;ND;ND;9,8
06/28/2019 02:00;ND;ND;3,1
06/28/2019 03:00;ND;ND;3,7
06/28/2019 04:00;ND;ND;4,1
06/28/2019 05:00;ND;ND;5,2
06/28/2019 06:00;ND;ND;1,7
06/28/2019 07:00;ND;ND;0
06/28/2019 08:00;ND;ND;0
06/28/2019 09:00;ND;ND;0
06/28/2019 10:00;ND;ND;0
06/28/2019 11:00;ND;ND;0
06/28/2019 12:00;ND;ND;0
06/28/2019 13:00;ND;ND;0
06/28/2019 14:00;ND;ND;0
06/28/2019 15:00;ND;ND;0
06/28/2019 16:00;ND;ND;0
06/28/2019 17:00;ND;ND;0
06/28/2019 18:00;ND;ND;0
06/28/2019 19:00;ND;ND;0,2
06/28/2019 20:00;ND;ND;0
06/28/2019 21:00;ND;ND;1,1
06/28/2019 22:00;ND;ND;6
06/28/2019 23:00;ND;ND;5,4
06/29/2019 00:00;ND;ND;0
06/29/2019 01:00;ND;ND;2,3
06/29/2019 02:00;ND;ND;5,8
06/29/2019 03:00;ND;ND;3,8
06/29/2019 04:00;ND;ND;3,3
06/29/2019 05:00;ND;ND;2,6
06/29/2019 06:00;ND;ND;2,8
06/29/2019 07:00;ND;ND;2,2
06/29/2019 08:00;ND;ND;0,9
06/29/2019 09:00;ND;ND;0,6
06/29/2019 10:00;ND;ND;0
06/29/2019 11:00;ND;ND;0
06/29/2019 12:00;ND;ND;0
06/29/2019 13:00;ND;ND;0
06/29/2019 14:00;ND;ND;0
06/29/2019 15:00;ND;ND;1
06/29/2019 16:00;ND;ND;3,9
06/29/2019 17:00;ND;ND;15,3
06/29/2019 18:00;ND;ND;5,3
06/29/2019 19:00;ND;ND;0
06/29/2019 20:00;ND;ND;0
06/29/2019 21:00;ND;ND;0
06/29/2019 22:00;ND;ND;0
06/29/2019 23:00;ND;ND;2,7
06/30/2019 00:00;ND;ND;3,9
06/30/2019 01:00;ND;ND;4,5
06/30/2019 02:00;ND;ND;3,4
06/30/2019 03:00;ND;ND;1,5
06/30/2019 04:00;ND;ND;4,9
06/30/2019 05:00;ND;ND;3,7
06/30/2019 06:00;ND;ND;6,5
06/30/2019 07:00;ND;ND;2,7
06/30/2019 08:00;ND;ND;1,2
06/30/2019 09:00;ND;ND;0,6
06/30/2019 10:00;ND;ND;0
06/30/2019 11:00;ND;ND;0
06/30/2019 12:00;ND;ND;0
06/30/2019 13:00;ND;ND;0
06/30/2019 14:00;ND;ND;0
06/30/2019 15:00;ND;ND;0,3
06/30/2019 16:00;ND;ND;0
06/30/2019 17:00;ND;ND;1,2
06/30/2019 18:00;ND;ND;0,6
06/30/2019 19:00;ND;ND;0
06/30/2019 20:00;ND;ND;0
06/30/2019 21:00;ND;ND;0
06/30/2019 22:00;ND;ND;0
06/30/2019 23:00;ND;ND;0
07/01/2019 00:00;ND;ND;0
07/01/2019 01:00;ND;ND;0
07/01/2019 02:00;ND;ND;0,2
07/01/2019 03:00;ND;ND;0
07/01/2019 04:00;ND;ND;0
07/01/2019 05:00;ND;ND;0
07/01/2019 06:00;ND;ND;0
07/01/2019 07:00;ND;ND;0
07/01/2019 08:00;ND;ND;0
07/01/2019 09:00;ND;ND;0
07/01/2019 10:00;ND;ND;0
07/01/2019 11:00;ND;ND;0
07/01/2019 12:00;ND;ND;0
07/01/2019 13:00;ND;ND;0
07/01/2019 14:00;ND;ND;0
07/01/2019 15:00;ND;ND;0
07/01/2019 16:00;ND;ND;0
07/01/2019 17:00;ND;ND;0
07/01/2019 18:00;ND;ND;0
07/01/2019 19:00;ND;ND;0,3
07/01/2019 20:00;ND;ND;0,6
07/01/2019 21:00;ND;ND;3,5
07/01/2019 22:00;ND;ND;3,5
07/01/2019 23:00;ND;ND;4,5
07/02/2019 00:00;ND;ND;3,1
07/02/2019 01:00;ND;ND;3,7
07/02/2019 02:00;ND;ND;3
07/02/2019 03:00;ND;ND;1,4
07/02/2019 04:00;ND;ND;0,6
07/02/2019 05:00;ND;ND;1,2
07/02/2019 06:00;ND;ND;0
07/02/2019 07:00;ND;ND;0
07/02/2019 08:00;ND;ND;0
07/02/2019 09:00;ND;ND;0
07/02/2019 10:00;ND;ND;0,6
07/02/2019 11:00;ND;ND;0
07/02/2019 12:00;ND;ND;0
07/02/2019 13:00;ND;ND;0
07/02/2019 14:00;ND;ND;0
07/02/2019 15:00;ND;ND;0
07/02/2019 16:00;ND;ND;0
07/02/2019 17:00;ND;ND;0
07/02/2019 18:00;ND;ND;0
07/02/2019 19:00;ND;ND;1,1
07/02/2019 20:00;ND;ND;4,7
07/02/2019 21:00;ND;ND;0,9
07/02/2019 22:00;ND;ND;1
07/02/2019 23:00;ND;ND;0,6
07/03/2019 00:00;ND;ND;3,7
07/03/2019 01:00;ND;ND;15
07/03/2019 02:00;ND;ND;0,5
07/03/2019 03:00;ND;ND;1
07/03/2019 04:00;ND;ND;0,7
07/03/2019 05:00;ND;ND;0
07/03/2019 06:00;ND;ND;0,8
07/03/2019 07:00;ND;ND;0
07/03/2019 08:00;ND;ND;1,4
07/03/2019 09:00;ND;ND;2,4
07/03/2019 10:00;ND;ND;0
07/03/2019 11:00;ND;ND;0
07/03/2019 12:00;ND;ND;0
07/03/2019 13:00;ND;ND;0
07/03/2019 14:00;ND;ND;0
07/03/2019 15:00;ND;ND;0
07/03/2019 16:00;ND;ND;0
07/03/2019 17:00;ND;ND;0
07/03/2019 18:00;ND;ND;0
07/03/2019 19:00;ND;ND;0
07/03/2019 20:00;ND;ND;1,8
07/03/2019 21:00;ND;ND;0,7
07/03/2019 22:00;ND;ND;1,7
07/03/2019 23:00;ND;ND;9,8
07/04/2019 00:00;ND;ND;12,4
07/04/2019 01:00;ND;ND;4,6
07/04/2019 02:00;ND;ND;2,1
07/04/2019 03:00;ND;ND;3,2
07/04/2019 04:00;ND;ND;2,9
07/04/2019 05:00;ND;ND;2,2
07/04/2019 06:00;ND;ND;1,1
07/04/2019 07:00;ND;ND;0,7
07/04/2019 08:00;ND;ND;0,5
07/04/2019 09:00;ND;ND;0,6
07/04/2019 10:00;ND;ND;0
07/04/2019 11:00;ND;ND;0
07/04/2019 12:00;ND;ND;0
07/04/2019 13:00;ND;ND;0
07/04/2019 14:00;ND;ND;0
07/04/2019 15:00;ND;ND;0
07/04/2019 16:00;ND;ND;0
07/04/2019 17:00;ND;ND;0
07/04/2019 18:00;ND;ND;1,9
07/04/2019 19:00;ND;ND;1,3
07/04/2019 20:00;ND;ND;1,3
07/04/2019 21:00;ND;ND;2,9
07/04/2019 22:00;ND;ND;0,6
07/04/2019 23:00;ND;ND;3,3
07/05/2019 00:00;ND;ND;5,3
07/05/2019 01:00;ND;ND;6
07/05/2019 02:00;ND;ND;1,5
07/05/2019 03:00;ND;ND;0,2
07/05/2019 04:00;ND;ND;0,1
07/05/2019 05:00;ND;ND;0,6
07/05/2019 06:00;ND;ND;3,3
07/05/2019 07:00;ND;ND;2
07/05/2019 08:00;ND;ND;1,5
07/05/2019 09:00;ND;ND;0,8
07/05/2019 10:00;ND;ND;0
07/05/2019 11:00;ND;ND;0
07/05/2019 12:00;ND;ND;0,1
07/05/2019 13:00;ND;ND;0
07/05/2019 14:00;ND;ND;0
07/05/2019 15:00;ND;ND;0
07/05/2019 16:00;ND;ND;0
07/05/2019 17:00;ND;ND;0
07/05/2019 18:00;ND;ND;5,4
07/05/2019 19:00;ND;ND;12,9
07/05/2019 20:00;ND;ND;0
07/05/2019 21:00;ND;ND;0,4
07/05/2019 22:00;ND;ND;3,5
07/05/2019 23:00;ND;ND;3
07/06/2019 00:00;ND;ND;2,7
07/06/2019 01:00;ND;ND;2,2
07/06/2019 02:00;ND;ND;0
07/06/2019 03:00;ND;ND;0,5
07/06/2019 04:00;ND;ND;3,4
07/06/2019 05:00;ND;ND;0,4
07/06/2019 06:00;ND;ND;2,3
07/06/2019 07:00;ND;ND;0,7
07/06/2019 08:00;ND;ND;0
07/06/2019 09:00;ND;ND;0
07/06/2019 10:00;ND;ND;0
07/06/2019 11:00;ND;ND;0
07/06/2019 12:00;ND;ND;0
07/06/2019 13:00;ND;ND;0,3
07/06/2019 14:00;ND;ND;0
07/06/2019 15:00;ND;ND;0
07/06/2019 16:00;ND;ND;0
07/06/2019 17:00;ND;ND;0,9
07/06/2019 18:00;ND;ND;0,3
07/06/2019 19:00;ND;ND;0
07/06/2019 20:00;ND;ND;0,2
07/06/2019 21:00;ND;ND;0,1
07/06/2019 22:00;ND;ND;4,7
07/06/2019 23:00;ND;ND;5,8
07/07/2019 00:00;ND;ND;7
07/07/2019 01:00;ND;ND;5,9
07/07/2019 02:00;ND;ND;7,1
07/07/2019 03:00;ND;ND;3,3
07/07/2019 04:00;ND;ND;3,4
07/07/2019 05:00;ND;ND;4,3
07/07/2019 06:00;ND;ND;3,8
07/07/2019 07:00;ND;ND;0,5
07/07/2019 08:00;ND;ND;1
07/07/2019 09:00;ND;ND;0
07/07/2019 10:00;ND;ND;0
07/07/2019 11:00;ND;ND;0,4
07/07/2019 12:00;ND;ND;0
07/07/2019 13:00;ND;ND;0,6
07/07/2019 14:00;ND;ND;0
07/07/2019 15:00;ND;ND;0
07/07/2019 16:00;ND;ND;0,3
07/07/2019 17:00;ND;ND;1
07/07/2019 18:00;ND;ND;0,8
07/07/2019 19:00;ND;ND;0,1
07/07/2019 20:00;ND;ND;0
07/07/2019 21:00;ND;ND;0
07/07/2019 22:00;ND;ND;1,3
07/07/2019 23:00;ND;ND;4,6
07/08/2019 00:00;ND;ND;5,1
07/08/2019 01:00;ND;ND;7,6
07/08/2019 02:00;ND;ND;7,4
07/08/2019 03:00;ND;ND;1,4
07/08/2019 04:00;ND;ND;1,4
07/08/2019 05:00;ND;ND;5,4
07/08/2019 06:00;ND;ND;1,5
07/08/2019 07:00;ND;ND;3,5
07/08/2019 08:00;ND;ND;2,1
07/08/2019 09:00;ND;ND;0,9
07/08/2019 10:00;ND;ND;0,2
07/08/2019 11:00;ND;ND;0
07/08/2019 12:00;ND;ND;0
07/08/2019 13:00;ND;ND;0
07/08/2019 14:00;ND;ND;0
07/08/2019 15:00;ND;ND;0,4
07/08/2019 16:00;ND;ND;0,8
07/08/2019 17:00;ND;ND;0,8
07/08/2019 18:00;ND;ND;0,4
07/08/2019 19:00;ND;ND;2,9
07/08/2019 20:00;ND;ND;5,2
07/08/2019 21:00;ND;ND;5,1
07/08/2019 22:00;ND;ND;7,6
07/08/2019 23:00;ND;ND;2,6
07/09/2019 00:00;ND;ND;4,4
07/09/2019 01:00;ND;ND;13,4
07/09/2019 02:00;ND;ND;6,4
07/09/2019 03:00;ND;ND;5,9
07/09/2019 04:00;ND;ND;1,6
07/09/2019 05:00;ND;ND;1,2
07/09/2019 06:00;ND;ND;1,7
07/09/2019 07:00;ND;ND;2,4
07/09/2019 08:00;ND;ND;0,4
07/09/2019 09:00;ND;ND;0
07/09/2019 10:00;ND;ND;0
07/09/2019 11:00;ND;ND;0
07/09/2019 12:00;ND;ND;0
07/09/2019 13:00;ND;ND;0,3
07/09/2019 14:00;ND;ND;0
07/09/2019 15:00;ND;ND;1,7
07/09/2019 16:00;ND;ND;2,8
07/09/2019 17:00;ND;ND;3,1
07/09/2019 18:00;ND;ND;0,4
07/09/2019 19:00;ND;ND;1
07/09/2019 20:00;ND;ND;0,3
07/09/2019 21:00;ND;ND;3,5
07/09/2019 22:00;ND;ND;1,5
07/09/2019 23:00;ND;ND;7
07/10/2019 00:00;ND;ND;1,8
07/10/2019 01:00;ND;ND;3,8
07/10/2019 02:00;ND;ND;3,3
07/10/2019 03:00;ND;ND;2,6
07/10/2019 04:00;ND;ND;1,7
07/10/2019 05:00;ND;ND;0,3
07/10/2019 06:00;ND;ND;3,6
07/10/2019 07:00;ND;ND;2,1
07/10/2019 08:00;ND;ND;1,9
07/10/2019 09:00;ND;ND;3,1
07/10/2019 10:00;ND;ND;0,2
07/10/2019 11:00;ND;ND;0
07/10/2019 12:00;ND;ND;0
07/10/2019 13:00;ND;ND;0,1
07/10/2019 14:00;ND;ND;0
07/10/2019 15:00;ND;ND;0,7
07/10/2019 16:00;ND;ND;0,5
07/10/2019 17:00;ND;ND;0
07/10/2019 18:00;ND;ND;0
07/10/2019 19:00;ND;ND;0
07/10/2019 20:00;ND;ND;0
07/10/2019 21:00;ND;ND;0
07/10/2019 22:00;ND;ND;0,4
07/10/2019 23:00;ND;ND;5,1
07/11/2019 00:00;ND;ND;3,5
07/11/2019 01:00;ND;ND;4,2
07/11/2019 02:00;ND;ND;3
07/11/2019 03:00;ND;ND;0,9
07/11/2019 04:00;ND;ND;0
07/11/2019 05:00;ND;ND;0,3
07/11/2019 06:00;ND;ND;1
07/11/2019 07:00;ND;ND;1
07/11/2019 08:00;ND;ND;0,7
07/11/2019 09:00;ND;ND;0
07/11/2019 10:00;ND;ND;0
07/11/2019 11:00;ND;ND;0
07/11/2019 12:00;ND;ND;0
07/11/2019 13:00;ND;ND;0
07/11/2019 14:00;ND;ND;0
07/11/2019 15:00;ND;ND;0
07/11/2019 16:00;ND;ND;0
07/11/2019 17:00;ND;ND;0,1
07/11/2019 18:00;ND;ND;0
07/11/2019 19:00;ND;ND;0
07/11/2019 20:00;ND;ND;0,4
07/11/2019 21:00;ND;ND;0
07/11/2019 22:00;ND;ND;2,6
07/11/2019 23:00;ND;ND;4,1
07/12/2019 00:00;ND;ND;6,1
07/12/2019 01:00;ND;ND;6
07/12/2019 02:00;ND;ND;3
07/12/2019 03:00;ND;ND;2,2
07/12/2019 04:00;ND;ND;4,3
07/12/2019 05:00;ND;ND;1,9
07/12/2019 06:00;ND;ND;1,1
07/12/2019 07:00;ND;ND;1
07/12/2019 08:00;ND;ND;3,1
07/12/2019 09:00;ND;ND;1,2
07/12/2019 10:00;ND;ND;0,8
07/12/2019 11:00;ND;ND;0,3
07/12/2019 12:00;ND;ND;0
07/12/2019 13:00;ND;ND;0
07/12/2019 14:00;ND;ND;0
07/12/2019 15:00;ND;ND;0
07/12/2019 16:00;ND;ND;0
07/12/2019 17:00;ND;ND;0
07/12/2019 18:00;ND;ND;0
07/12/2019 19:00;ND;ND;0
07/12/2019 20:00;ND;ND;0
07/12/2019 21:00;ND;ND;0,9
07/12/2019 22:00;ND;ND;4
07/12/2019 23:00;ND;ND;6,9
07/13/2019 00:00;ND;ND;9,5
07/13/2019 01:00;ND;ND;4,7
07/13/2019 02:00;ND;ND;2,5
07/13/2019 03:00;ND;ND;5,1
07/13/2019 04:00;ND;ND;0,8
07/13/2019 05:00;ND;ND;3,1
07/13/2019 06:00;ND;ND;1
07/13/2019 07:00;ND;ND;1,3
07/13/2019 08:00;ND;ND;1,2
07/13/2019 09:00;ND;ND;0
07/13/2019 10:00;ND;ND;0,3
07/13/2019 11:00;ND;ND;0
07/13/2019 12:00;ND;ND;0,6
07/13/2019 13:00;ND;ND;0,9
07/13/2019 14:00;ND;ND;0
07/13/2019 15:00;ND;ND;0
07/13/2019 16:00;ND;ND;0
07/13/2019 17:00;ND;ND;0
07/13/2019 18:00;ND;ND;0,8
07/13/2019 19:00;ND;ND;1,8
07/13/2019 20:00;ND;ND;0,5
07/13/2019 21:00;ND;ND;0,4
07/13/2019 22:00;ND;ND;1,1
07/13/2019 23:00;ND;ND;3,9
07/14/2019 00:00;ND;ND;5,3
07/14/2019 01:00;ND;ND;8
07/14/2019 02:00;ND;ND;9,8
07/14/2019 03:00;ND;ND;3,4
07/14/2019 04:00;ND;ND;0,7
07/14/2019 05:00;ND;ND;4,8
07/14/2019 06:00;ND;ND;10,8
07/14/2019 07:00;ND;ND;13,1
07/14/2019 08:00;ND;ND;3
07/14/2019 09:00;ND;ND;0
07/14/2019 10:00;ND;ND;0,4
07/14/2019 11:00;ND;ND;0,8
07/14/2019 12:00;ND;ND;0
07/14/2019 13:00;ND;ND;0,2
07/14/2019 14:00;ND;ND;0
07/14/2019 15:00;ND;ND;0
07/14/2019 16:00;ND;ND;0
07/14/2019 17:00;ND;ND;0,6
07/14/2019 18:00;ND;ND;0,9
07/14/2019 19:00;ND;ND;2,5
07/14/2019 20:00;ND;ND;2,8
07/14/2019 21:00;ND;ND;2,1
07/14/2019 22:00;ND;ND;3,9
07/14/2019 23:00;ND;ND;4
07/15/2019 00:00;ND;ND;3,2
07/15/2019 01:00;ND;ND;3,9
07/15/2019 02:00;ND;ND;5,7
07/15/2019 03:00;ND;ND;5,9
07/15/2019 04:00;ND;ND;2,9
07/15/2019 05:00;ND;ND;8
07/15/2019 06:00;ND;ND;4,6
07/15/2019 07:00;ND;ND;1,1
07/15/2019 08:00;ND;ND;0
07/15/2019 09:00;ND;ND;0
07/15/2019 10:00;ND;ND;0
07/15/2019 11:00;ND;ND;0
07/15/2019 12:00;ND;ND;0
07/15/2019 13:00;ND;ND;0
07/15/2019 14:00;ND;ND;0
07/15/2019 15:00;ND;ND;0
07/15/2019 16:00;ND;ND;0
07/15/2019 17:00;ND;ND;0
07/15/2019 18:00;ND;ND;0,2
07/15/2019 19:00;ND;ND;0
07/15/2019 20:00;ND;ND;0
07/15/2019 21:00;ND;ND;0,3
07/15/2019 22:00;ND;ND;0,8
07/15/2019 23:00;ND;ND;2,1
07/16/2019 00:00;ND;ND;0,8
07/16/2019 01:00;ND;ND;0,3
07/16/2019 02:00;ND;ND;1,4
07/16/2019 03:00;ND;ND;0,1
07/16/2019 04:00;ND;ND;1,8
07/16/2019 05:00;ND;ND;0
07/16/2019 06:00;ND;ND;0,1
07/16/2019 07:00;ND;ND;0,2
07/16/2019 08:00;ND;ND;0
07/16/2019 09:00;ND;ND;1,2
07/16/2019 10:00;ND;ND;0
07/16/2019 11:00;ND;ND;0
07/16/2019 12:00;ND;ND;0
07/16/2019 13:00;ND;ND;0
07/16/2019 14:00;ND;ND;0
07/16/2019 15:00;ND;ND;0
07/16/2019 16:00;ND;ND;0
07/16/2019 17:00;ND;ND;0
07/16/2019 18:00;ND;ND;0
07/16/2019 19:00;ND;ND;0
07/16/2019 20:00;ND;ND;1,5
07/16/2019 21:00;ND;ND;3,7
07/16/2019 22:00;ND;ND;2,8
07/16/2019 23:00;ND;ND;7,1
07/17/2019 00:00;ND;ND;7
07/17/2019 01:00;ND;ND;5,7
07/17/2019 02:00;ND;ND;6,6
07/17/2019 03:00;ND;ND;4,5
07/17/2019 04:00;ND;ND;2,4
07/17/2019 05:00;ND;ND;4,4
07/17/2019 06:00;ND;ND;5,9
07/17/2019 07:00;ND;ND;1,6
07/17/2019 08:00;ND;ND;0
07/17/2019 09:00;ND;ND;0
07/17/2019 10:00;ND;ND;0
07/17/2019 11:00;ND;ND;0
07/17/2019 12:00;ND;ND;0,2
07/17/2019 13:00;ND;ND;0
07/17/2019 14:00;ND;ND;1,3
07/17/2019 15:00;ND;ND;0,9
07/17/2019 16:00;ND;ND;1,2
07/17/2019 17:00;ND;ND;0
07/17/2019 18:00;ND;ND;0
07/17/2019 19:00;ND;ND;1,5
07/17/2019 20:00;ND;ND;0,1
07/17/2019 21:00;ND;ND;0,9
07/17/2019 22:00;ND;ND;3,1
07/17/2019 23:00;ND;ND;6
07/18/2019 00:00;ND;ND;8,1
07/18/2019 01:00;ND;ND;6,4
07/18/2019 02:00;ND;ND;3,1
07/18/2019 03:00;ND;ND;8,4
07/18/2019 04:00;ND;ND;3,2
07/18/2019 05:00;ND;ND;3,4
07/18/2019 06:00;ND;ND;5,8
07/18/2019 07:00;ND;ND;1,8
07/18/2019 08:00;ND;ND;1,6
07/18/2019 09:00;ND;ND;1,9
07/18/2019 10:00;ND;ND;0,8
07/18/2019 11:00;ND;ND;0
07/18/2019 12:00;ND;ND;0
07/18/2019 13:00;ND;ND;0
07/18/2019 14:00;ND;ND;0
07/18/2019 15:00;ND;ND;0
07/18/2019 16:00;ND;ND;0
07/18/2019 17:00;ND;ND;1,2
07/18/2019 18:00;ND;ND;0
07/18/2019 19:00;ND;ND;0
07/18/2019 20:00;ND;ND;0
07/18/2019 21:00;ND;ND;0
07/18/2019 22:00;ND;ND;5,2
07/18/2019 23:00;ND;ND;9,1
07/19/2019 00:00;ND;ND;11,4
07/19/2019 01:00;ND;ND;12,2
07/19/2019 02:00;ND;ND;4,2
07/19/2019 03:00;ND;ND;5
07/19/2019 04:00;ND;ND;5,5
07/19/2019 05:00;ND;ND;6,3
07/19/2019 06:00;ND;ND;12,4
07/19/2019 07:00;ND;ND;2,7
07/19/2019 08:00;ND;ND;0,3
07/19/2019 09:00;ND;ND;0,8
07/19/2019 10:00;ND;ND;0
07/19/2019 11:00;ND;ND;1,3
07/19/2019 12:00;ND;ND;0,3
07/19/2019 13:00;ND;ND;0,9
07/19/2019 14:00;ND;ND;0
07/19/2019 15:00;ND;ND;0
07/19/2019 16:00;ND;ND;0
07/19/2019 17:00;ND;ND;0
07/19/2019 18:00;ND;ND;0,2
07/19/2019 19:00;ND;ND;5,5
07/19/2019 20:00;ND;ND;10,3
07/19/2019 21:00;ND;ND;0,7
07/19/2019 22:00;ND;ND;0
07/19/2019 23:00;ND;ND;7,7
07/20/2019 00:00;ND;ND;10,5
07/20/2019 01:00;ND;ND;8,9
07/20/2019 02:00;ND;ND;13,8
07/20/2019 03:00;ND;ND;9,9
07/20/2019 04:00;ND;ND;6,2
07/20/2019 05:00;ND;ND;1,6
07/20/2019 06:00;ND;ND;4,8
