_id;Fecha & Hora;PM2.5 (ug/m3);SO2  (ug/m3);O3  (ug/m3)
47844;2018-08-23T11:00:00;7;18,6;39,6
47845;2018-08-23T12:00:00;32;13,4;53,7
47846;2018-08-23T13:00:00;31;10,6;88,8
47847;2018-08-23T14:00:00;24;10,2;75
47848;2018-08-23T15:00:00;23;14,5;54,8
47849;2018-08-23T16:00:00;18;11,5;45,2
47850;2018-08-23T17:00:00;3;7,6;37
47851;2018-08-23T18:00:00;9;5,8;24,5
47852;2018-08-23T19:00:00;11;6,7;15,4
47853;2018-08-23T20:00:00;11;7,6;14,7
47854;2018-08-23T21:00:00;ND;7,6;11,7
47855;2018-08-23T22:00:00;16;8,2;8,4
47856;2018-08-23T23:00:00;25;7,6;4,1
47857;2018-08-24T00:00:00;20;5,7;2,8
47858;2018-08-24T01:00:00;11;4,9;5,5
47859;2018-08-24T02:00:00;27;5,2;2,5
47860;2018-08-24T03:00:00;21;4,3;2,9
47861;2018-08-24T04:00:00;15;4;2,9
47862;2018-08-24T05:00:00;5;3,9;3,2
47863;2018-08-24T06:00:00;17;6,2;1,6
47864;2018-08-24T07:00:00;27;7,8;1,8
47865;2018-08-24T08:00:00;21;9,3;2,8
47866;2018-08-24T09:00:00;28;17,3;10,9
47867;2018-08-24T10:00:00;17;22,6;21,4
47868;2018-08-24T11:00:00;24;22,2;29,4
47869;2018-08-24T12:00:00;11;19,5;47,6
47870;2018-08-24T13:00:00;27;14;58,1
47871;2018-08-24T14:00:00;22;10,8;63,6
47872;2018-08-24T15:00:00;22;10,6;58,2
47873;2018-08-24T16:00:00;15;12,1;54,1
47874;2018-08-24T17:00:00;25;7,1;43,7
47875;2018-08-24T18:00:00;9;5,8;30,3
47876;2018-08-24T19:00:00;13;5,3;19,4
47877;2018-08-24T20:00:00;7;5,3;20
47878;2018-08-24T21:00:00;5;5,9;20,8
47879;2018-08-24T22:00:00;ND;7,4;18,3
47880;2018-08-24T23:00:00;ND;6,5;11,4
47881;2018-08-25T00:00:00;8;5,2;8,7
47882;2018-08-25T01:00:00;11;5,3;3,3
47883;2018-08-25T02:00:00;16;4,5;2,8
47884;2018-08-25T03:00:00;26;3,8;2,9
47885;2018-08-25T04:00:00;12;3,1;4,8
47886;2018-08-25T05:00:00;18;4,1;2
47887;2018-08-25T06:00:00;28;5,1;1,6
47888;2018-08-25T07:00:00;26;6,9;1,8
47889;2018-08-25T08:00:00;14;6;3,1
47890;2018-08-25T09:00:00;34;10,4;6,8
47891;2018-08-25T10:00:00;24;18,2;17,8
47892;2018-08-25T11:00:00;20;18,1;26,5
47893;2018-08-25T12:00:00;23;12,6;46,2
47894;2018-08-25T13:00:00;36;10,7;53,6
47895;2018-08-25T14:00:00;44;12,2;65,8
47896;2018-08-25T15:00:00;43;17,9;46
47897;2018-08-25T16:00:00;3;15,1;38,8
47898;2018-08-25T17:00:00;24;23;38,3
47899;2018-08-25T18:00:00;15;9,1;29,3
47900;2018-08-25T19:00:00;10;6,3;23,1
47901;2018-08-25T20:00:00;8;6,9;21,3
47902;2018-08-25T21:00:00;15;8,9;11,3
47903;2018-08-25T22:00:00;8;8,7;10,1
47904;2018-08-25T23:00:00;4;11,8;17,2
47905;2018-08-26T00:00:00;9;15,3;18,9
47906;2018-08-26T01:00:00;8;12,2;9,8
47907;2018-08-26T02:00:00;19;7,1;3,5
47908;2018-08-26T03:00:00;25;5,2;1,6
47909;2018-08-26T04:00:00;14;5,3;1,8
47910;2018-08-26T05:00:00;16;4,5;2,1
47911;2018-08-26T06:00:00;6;4,2;2,1
47912;2018-08-26T07:00:00;8;4,6;1,9
47913;2018-08-26T08:00:00;26;3,9;4,9
47914;2018-08-26T09:00:00;13;8,5;10,2
47915;2018-08-26T10:00:00;15;14,2;21,8
47916;2018-08-26T11:00:00;31;21,4;35
47917;2018-08-26T12:00:00;17;17,8;50,1
47918;2018-08-26T13:00:00;5;14,5;51,5
47919;2018-08-26T14:00:00;15;13;49,7
47920;2018-08-26T15:00:00;4;9,6;46,4
47921;2018-08-26T16:00:00;2;12,5;38,4
47922;2018-08-26T17:00:00;6;14,5;29,6
47923;2018-08-26T18:00:00;5;7,7;41,2
47924;2018-08-26T19:00:00;9;9,7;31,4
47925;2018-08-26T20:00:00;14;15,2;23,9
47926;2018-08-26T21:00:00;8;13,5;24
47927;2018-08-26T22:00:00;ND;8,2;22,6
47928;2018-08-26T23:00:00;2;9,8;14,8
47929;2018-08-27T00:00:00;1;6,3;10
47930;2018-08-27T01:00:00;ND;6,9;21,9
47931;2018-08-27T02:00:00;4;4,6;6,6
47932;2018-08-27T03:00:00;4;3,3;4,9
47933;2018-08-27T04:00:00;2;3;2,3
47934;2018-08-27T05:00:00;15;3;2,1
47935;2018-08-27T06:00:00;20;4,7;1,9
47936;2018-08-27T07:00:00;20;7,6;3
47937;2018-08-27T08:00:00;34;7,4;4,6
47938;2018-08-27T09:00:00;28;9,6;7,7
47939;2018-08-27T10:00:00;28;ND;ND
47940;2018-08-27T11:00:00;11;20,4;ND
47941;2018-08-27T12:00:00;22;12,6;56
47942;2018-08-27T13:00:00;20;9,9;60,5
47943;2018-08-27T14:00:00;14;8,9;71,2
47944;2018-08-27T15:00:00;2;7,4;64,9
47945;2018-08-27T16:00:00;ND;7,4;60,1
47946;2018-08-27T17:00:00;44;9,2;44,6
47947;2018-08-27T18:00:00;22;17,4;38,9
47948;2018-08-27T19:00:00;16;6,7;22,3
47949;2018-08-27T20:00:00;13;7,3;15,7
47950;2018-08-27T21:00:00;14;11,2;9,3
47951;2018-08-27T22:00:00;21;8,9;5
47952;2018-08-27T23:00:00;10;8,4;13,2
47953;2018-08-28T00:00:00;9;5,4;5,9
47954;2018-08-28T01:00:00;18;5,4;8,7
47955;2018-08-28T02:00:00;21;4;5,2
47956;2018-08-28T03:00:00;8;3,1;3,9
47957;2018-08-28T04:00:00;4;3;3,1
47958;2018-08-28T05:00:00;11;3,2;3
47959;2018-08-28T06:00:00;26;4,9;4,1
47960;2018-08-28T07:00:00;35;7,7;2,2
47961;2018-08-28T08:00:00;51;9,6;7
47962;2018-08-28T09:00:00;35;23,3;16,7
47963;2018-08-28T10:00:00;38;24,6;30,1
47964;2018-08-28T11:00:00;14;20,5;46,3
47965;2018-08-28T12:00:00;14;14;64,3
47966;2018-08-28T13:00:00;10;12,8;69,3
47967;2018-08-28T14:00:00;15;9,8;55
47968;2018-08-28T15:00:00;22;9,5;70,1
47969;2018-08-28T16:00:00;21;11,9;56,2
47970;2018-08-28T17:00:00;21;11,1;40,7
47971;2018-08-28T18:00:00;22;8,3;22,6
47972;2018-08-28T19:00:00;18;5,8;15
47973;2018-08-28T20:00:00;ND;4,9;15,5
47974;2018-08-28T21:00:00;ND;7,7;2,9
47975;2018-08-28T22:00:00;ND;7,6;3,2
47976;2018-08-28T23:00:00;ND;6,8;5,4
47977;2018-08-29T00:00:00;ND;5,4;9,7
47978;2018-08-29T01:00:00;ND;4,5;5,3
47979;2018-08-29T02:00:00;ND;3,7;5,9
47980;2018-08-29T03:00:00;ND;2,7;1,7
47981;2018-08-29T04:00:00;ND;2,4;0,9
47982;2018-08-29T05:00:00;ND;2,7;0,9
47983;2018-08-29T06:00:00;ND;4,9;1
47984;2018-08-29T07:00:00;ND;7;0,5
47985;2018-08-29T08:00:00;ND;8,6;4,6
47986;2018-08-29T09:00:00;ND;11,4;7,9
47987;2018-08-29T10:00:00;18;18,2;26,7
47988;2018-08-29T11:00:00;29;18;37,3
47989;2018-08-29T12:00:00;14;13,7;37,5
47990;2018-08-29T13:00:00;12;11,6;46,3
47991;2018-08-29T14:00:00;17;11,8;55,2
47992;2018-08-29T15:00:00;17;14,9;61,4
47993;2018-08-29T16:00:00;10;18,7;54,6
47994;2018-08-29T17:00:00;9;6,5;34
47995;2018-08-29T18:00:00;8;10,8;19,8
47996;2018-08-29T19:00:00;12;14,2;16,1
47997;2018-08-29T20:00:00;6;7;17,4
47998;2018-08-29T21:00:00;8;8,4;12,5
47999;2018-08-29T22:00:00;17;8;2,7
48000;2018-08-29T23:00:00;1;6;1,7
48001;2018-08-30T00:00:00;9;3,9;3,7
48002;2018-08-30T01:00:00;7;4;4,5
48003;2018-08-30T02:00:00;11;3,6;3
48004;2018-08-30T03:00:00;9;3,5;4
48005;2018-08-30T04:00:00;6;3,6;1,7
48006;2018-08-30T05:00:00;9;3,5;2
48007;2018-08-30T06:00:00;11;4,9;2,6
48008;2018-08-30T07:00:00;29;7,4;2,3
48009;2018-08-30T08:00:00;30;7,9;2,9
48010;2018-08-30T09:00:00;14;8,9;7,6
48011;2018-08-30T10:00:00;17;16,5;21,8
48012;2018-08-30T11:00:00;ND;19,9;37,7
48013;2018-08-30T12:00:00;21;12,8;49,2
48014;2018-08-30T13:00:00;13;11,8;44,7
48015;2018-08-30T14:00:00;25;15,1;62,6
48016;2018-08-30T15:00:00;22;17,8;51,7
48017;2018-08-30T16:00:00;14;15,3;34
48018;2018-08-30T17:00:00;8;33,9;40,3
48019;2018-08-30T18:00:00;15;16,3;36,5
48020;2018-08-30T19:00:00;7;7,4;19,5
48021;2018-08-30T20:00:00;9;11,3;18,1
48022;2018-08-30T21:00:00;8;19,4;12,8
48023;2018-08-30T22:00:00;20;16,3;3,3
48024;2018-08-30T23:00:00;6;9,9;10,1
48025;2018-08-31T00:00:00;8;9,1;4,5
48026;2018-08-31T01:00:00;7;6;2,7
48027;2018-08-31T02:00:00;8;4,8;2,5
48028;2018-08-31T03:00:00;6;4,5;2,6
48029;2018-08-31T04:00:00;7;4,8;2,7
48030;2018-08-31T05:00:00;10;4,5;2,2
48031;2018-08-31T06:00:00;35;6,1;2,5
48032;2018-08-31T07:00:00;31;6,7;2,4
48033;2018-08-31T08:00:00;29;6,9;3,7
48034;2018-08-31T09:00:00;27;10,4;13,8
48035;2018-08-31T10:00:00;24;20,1;25,2
48036;2018-08-31T11:00:00;16;14,2;33,4
48037;2018-08-31T12:00:00;18;13,1;48,2
48038;2018-08-31T13:00:00;19;17,2;55,3
48039;2018-08-31T14:00:00;12;14,4;55,8
48040;2018-08-31T15:00:00;7;8,2;46,7
48041;2018-08-31T16:00:00;5;5,3;43,8
48042;2018-08-31T17:00:00;6;11,4;29,4
48043;2018-08-31T18:00:00;3;6,9;21,3
48044;2018-08-31T19:00:00;3;6,9;17,4
48045;2018-08-31T20:00:00;4;8;13
48046;2018-08-31T21:00:00;10;10,7;4,9
48047;2018-08-31T22:00:00;7;11,5;8,1
48048;2018-08-31T23:00:00;23;9,3;2,7
48049;2018-09-01T00:00:00;15;7,3;3,6
48050;2018-09-01T01:00:00;15;9;3,1
48051;2018-09-01T02:00:00;4;8,5;3,6
48052;2018-09-01T03:00:00;9;7,4;4,8
48053;2018-09-01T04:00:00;ND;ND;ND
48054;2018-09-01T05:00:00;ND;ND;ND
48055;2018-09-01T06:00:00;ND;ND;ND
48056;2018-09-01T07:00:00;ND;ND;ND
48057;2018-09-01T08:00:00;ND;ND;ND
48058;2018-09-01T09:00:00;ND;ND;ND
48059;2018-09-01T10:00:00;ND;ND;ND
48060;2018-09-01T11:00:00;ND;ND;ND
48061;2018-09-01T12:00:00;ND;ND;ND
48062;2018-09-01T13:00:00;ND;ND;ND
48063;2018-09-01T14:00:00;ND;ND;ND
48064;2018-09-01T15:00:00;ND;ND;ND
48065;2018-09-01T16:00:00;ND;ND;ND
48066;2018-09-01T17:00:00;ND;ND;ND
48067;2018-09-01T18:00:00;ND;ND;ND
48068;2018-09-01T19:00:00;ND;ND;ND
48069;2018-09-01T20:00:00;ND;ND;ND
48070;2018-09-01T21:00:00;ND;ND;ND
48071;2018-09-01T22:00:00;ND;ND;ND
48072;2018-09-01T23:00:00;ND;ND;ND
48073;2018-09-02T00:00:00;ND;ND;ND
48074;2018-09-02T01:00:00;ND;ND;ND
48075;2018-09-02T02:00:00;ND;ND;ND
48076;2018-09-02T03:00:00;ND;ND;ND
48077;2018-09-02T04:00:00;ND;ND;ND
48078;2018-09-02T05:00:00;ND;ND;ND
48079;2018-09-02T06:00:00;ND;ND;ND
48080;2018-09-02T07:00:00;ND;ND;ND
48081;2018-09-02T08:00:00;ND;ND;ND
48082;2018-09-02T09:00:00;ND;ND;ND
48083;2018-09-02T10:00:00;ND;ND;ND
48084;2018-09-02T11:00:00;ND;ND;ND
48085;2018-09-02T12:00:00;ND;ND;ND
48086;2018-09-02T13:00:00;ND;ND;ND
48087;2018-09-02T14:00:00;ND;ND;ND
48088;2018-09-02T15:00:00;ND;ND;ND
48089;2018-09-02T16:00:00;ND;ND;ND
48090;2018-09-02T17:00:00;ND;ND;ND
48091;2018-09-02T18:00:00;ND;ND;ND
48092;2018-09-02T19:00:00;ND;ND;ND
48093;2018-09-02T20:00:00;ND;ND;ND
48094;2018-09-02T21:00:00;ND;ND;ND
48095;2018-09-02T22:00:00;ND;ND;ND
48096;2018-09-02T23:00:00;ND;ND;ND
48097;2018-09-03T00:00:00;ND;ND;ND
48098;2018-09-03T01:00:00;ND;ND;ND
48099;2018-09-03T02:00:00;ND;ND;ND
48100;2018-09-03T03:00:00;ND;ND;ND
48101;2018-09-03T04:00:00;ND;ND;ND
48102;2018-09-03T05:00:00;ND;ND;ND
48103;2018-09-03T06:00:00;ND;ND;ND
48104;2018-09-03T07:00:00;ND;ND;ND
48105;2018-09-03T08:00:00;ND;ND;ND
48106;2018-09-03T09:00:00;ND;ND;ND
48107;2018-09-03T10:00:00;ND;ND;ND
48108;2018-09-03T11:00:00;ND;ND;ND
48109;2018-09-03T12:00:00;ND;ND;ND
48110;2018-09-03T13:00:00;17;13,8;46,1
48111;2018-09-03T14:00:00;13;14,6;40,3
48112;2018-09-03T15:00:00;9;13,4;37,8
48113;2018-09-03T16:00:00;8;12,8;24,5
48114;2018-09-03T17:00:00;6;6,3;26,5
48115;2018-09-03T18:00:00;2;5,6;16,7
48116;2018-09-03T19:00:00;2;16,1;11
48117;2018-09-03T20:00:00;6;9,2;9,3
48118;2018-09-03T21:00:00;6;7;8,1
48119;2018-09-03T22:00:00;16;10,6;3,4
48120;2018-09-03T23:00:00;9;6,3;4
48121;2018-09-04T00:00:00;8;5,8;2,8
48122;2018-09-04T01:00:00;8;4,7;3,1
48123;2018-09-04T02:00:00;8;3,9;3,4
48124;2018-09-04T03:00:00;8;3,7;4,1
48125;2018-09-04T04:00:00;13;3,3;4,3
48126;2018-09-04T05:00:00;9;3,4;3,7
48127;2018-09-04T06:00:00;29;6,8;2,2
48128;2018-09-04T07:00:00;47;8,8;2,4
48129;2018-09-04T08:00:00;41;9,4;2,5
48130;2018-09-04T09:00:00;34;11,8;8,1
48131;2018-09-04T10:00:00;23;24,9;20,7
48132;2018-09-04T11:00:00;24;29,1;33,7
48133;2018-09-04T12:00:00;25;20,4;63,7
48134;2018-09-04T13:00:00;27;15,5;61,7
48135;2018-09-04T14:00:00;21;15,3;57,2
48136;2018-09-04T15:00:00;19;13,9;67,1
48137;2018-09-04T16:00:00;17;15,7;63,9
48138;2018-09-04T17:00:00;6;10,8;42,2
48139;2018-09-04T18:00:00;6;8,4;27,4
48140;2018-09-04T19:00:00;9;5,5;20,9
48141;2018-09-04T20:00:00;6;7,6;22,2
48142;2018-09-04T21:00:00;3;7,4;20,1
48143;2018-09-04T22:00:00;13;7,2;14
48144;2018-09-04T23:00:00;8;6,5;9,3
48145;2018-09-05T00:00:00;24;20,1;13,8
48146;2018-09-05T01:00:00;2;13,1;4,5
48147;2018-09-05T02:00:00;ND;8,1;6
48148;2018-09-05T03:00:00;1;5,9;6
48149;2018-09-05T04:00:00;1;4,1;9,4
48150;2018-09-05T05:00:00;6;3;3,6
48151;2018-09-05T06:00:00;27;5,1;1,8
48152;2018-09-05T07:00:00;21;5,6;1,3
48153;2018-09-05T08:00:00;22;6,2;2,6
48154;2018-09-05T09:00:00;14;10,3;6,3
48155;2018-09-05T10:00:00;12;19,7;20,9
48156;2018-09-05T11:00:00;16;14,6;28,3
48157;2018-09-05T12:00:00;14;13,6;35,3
48158;2018-09-05T13:00:00;12;10,8;34,1
48159;2018-09-05T14:00:00;10;9;47,5
48160;2018-09-05T15:00:00;17;10,2;44,2
48161;2018-09-05T16:00:00;21;8,5;35,4
48162;2018-09-05T17:00:00;8;4,9;32
48163;2018-09-05T18:00:00;6;4,8;27,2
48164;2018-09-05T19:00:00;3;8,6;24,5
48165;2018-09-05T20:00:00;21;16,8;11,7
48166;2018-09-05T21:00:00;20;10,3;4,1
48167;2018-09-05T22:00:00;14;8,6;6,3
48168;2018-09-05T23:00:00;9;7,7;4,9
48169;2018-09-06T00:00:00;ND;5,5;4,4
48170;2018-09-06T01:00:00;6;3,8;7,2
48171;2018-09-06T02:00:00;9;3;5,2
48172;2018-09-06T03:00:00;9;2,6;6,4
48173;2018-09-06T04:00:00;23;2,6;5,7
48174;2018-09-06T05:00:00;17;2,6;4,6
48175;2018-09-06T06:00:00;27;5,2;3,5
48176;2018-09-06T07:00:00;29;7,9;4,1
48177;2018-09-06T08:00:00;29;7,9;6,9
48178;2018-09-06T09:00:00;29;16,1;15,1
48179;2018-09-06T10:00:00;19;18,4;36,1
48180;2018-09-06T11:00:00;20;17,8;44,9
48181;2018-09-06T12:00:00;24;16,8;55,1
48182;2018-09-06T13:00:00;7;10,7;49,8
48183;2018-09-06T14:00:00;10;10,3;43,8
48184;2018-09-06T15:00:00;20;10,6;47,4
48185;2018-09-06T16:00:00;11;7,2;49,2
48186;2018-09-06T17:00:00;17;4,7;41,8
48187;2018-09-06T18:00:00;7;4,4;31,1
48188;2018-09-06T19:00:00;4;5,3;23
48189;2018-09-06T20:00:00;7;6,2;29,5
48190;2018-09-06T21:00:00;14;8,4;20,8
48191;2018-09-06T22:00:00;16;7,8;6,2
48192;2018-09-06T23:00:00;13;6,5;6,3
48193;2018-09-07T00:00:00;10;4,9;5,7
48194;2018-09-07T01:00:00;8;3,7;7,5
48195;2018-09-07T02:00:00;6;2,8;8,4
48196;2018-09-07T03:00:00;2;2,5;7,4
48197;2018-09-07T04:00:00;2;2;6,8
48198;2018-09-07T05:00:00;3;2,1;3,2
48199;2018-09-07T06:00:00;18;3,4;1,8
48200;2018-09-07T07:00:00;13;4,2;3,4
48201;2018-09-07T08:00:00;26;6,2;3,6
48202;2018-09-07T09:00:00;24;8;7,1
48203;2018-09-07T10:00:00;19;16;14,2
48204;2018-09-07T11:00:00;22;19,5;21,3
48205;2018-09-07T12:00:00;15;24,6;17,7
48206;2018-09-07T13:00:00;2;15,7;33,8
48207;2018-09-07T14:00:00;6;9,1;32,6
48208;2018-09-07T15:00:00;1;8,6;31,3
48209;2018-09-07T16:00:00;3;5,5;31,5
48210;2018-09-07T17:00:00;1;4,7;30,9
48211;2018-09-07T18:00:00;ND;3,2;19
48212;2018-09-07T19:00:00;4;7,2;11,3
48213;2018-09-07T20:00:00;13;9,5;5,6
48214;2018-09-07T21:00:00;12;8,4;3,7
48215;2018-09-07T22:00:00;10;8,4;3,6
48216;2018-09-07T23:00:00;7;8,7;3,8
48217;2018-09-08T00:00:00;10;7,2;3,7
48218;2018-09-08T01:00:00;6;5,1;3,5
48219;2018-09-08T02:00:00;3;4,2;2,9
48220;2018-09-08T03:00:00;5;3,6;3,1
48221;2018-09-08T04:00:00;5;3,1;3,5
48222;2018-09-08T05:00:00;8;3,1;2,8
48223;2018-09-08T06:00:00;18;4,8;2,8
48224;2018-09-08T07:00:00;19;5,8;3,2
48225;2018-09-08T08:00:00;10;5;5,6
48226;2018-09-08T09:00:00;15;11,3;15,5
48227;2018-09-08T10:00:00;23;16;30,3
48228;2018-09-08T11:00:00;26;12,4;49
48229;2018-09-08T12:00:00;36;11,4;49,4
48230;2018-09-08T13:00:00;27;10,1;69,3
48231;2018-09-08T14:00:00;22;9,3;72,3
48232;2018-09-08T15:00:00;22;9,8;44,8
48233;2018-09-08T16:00:00;19;8,7;34,6
48234;2018-09-08T17:00:00;23;9,5;23,1
48235;2018-09-08T18:00:00;44;9,6;18,7
48236;2018-09-08T19:00:00;48;8,8;22,3
48237;2018-09-08T20:00:00;23;12;15
48238;2018-09-08T21:00:00;7;13,5;20,5
48239;2018-09-08T22:00:00;36;10,7;4,7
48240;2018-09-08T23:00:00;25;8,4;3
48241;2018-09-09T00:00:00;12;6,7;3
48242;2018-09-09T01:00:00;15;4,9;2,9
48243;2018-09-09T02:00:00;12;3,9;3,3
48244;2018-09-09T03:00:00;23;3,8;2,8
48245;2018-09-09T04:00:00;26;3,7;2
48246;2018-09-09T05:00:00;25;3,4;2,3
48247;2018-09-09T06:00:00;30;4,7;2,1
48248;2018-09-09T07:00:00;17;4,4;3,2
48249;2018-09-09T08:00:00;36;4,1;2,4
48250;2018-09-09T09:00:00;35;6,3;8,9
48251;2018-09-09T10:00:00;28;30,6;23,2
48252;2018-09-09T11:00:00;14;21;36,1
48253;2018-09-09T12:00:00;12;15,4;51,3
48254;2018-09-09T13:00:00;12;11,2;51
48255;2018-09-09T14:00:00;14;9,6;68
48256;2018-09-09T15:00:00;8;6,9;49,3
48257;2018-09-09T16:00:00;6;5,4;45,1
48258;2018-09-09T17:00:00;15;7,3;36,5
48259;2018-09-09T18:00:00;14;10,1;32,4
48260;2018-09-09T19:00:00;29;8,7;18,4
48261;2018-09-09T20:00:00;10;9,5;10,3
48262;2018-09-09T21:00:00;7;22,9;10,7
48263;2018-09-09T22:00:00;13;14,6;5,5
48264;2018-09-09T23:00:00;7;9,2;7,7
48265;2018-09-10T00:00:00;5;7,5;9,9
48266;2018-09-10T01:00:00;9;5,5;13,8
48267;2018-09-10T02:00:00;13;4,9;6,5
48268;2018-09-10T03:00:00;24;3,5;6,8
48269;2018-09-10T04:00:00;11;2,7;4
48270;2018-09-10T05:00:00;28;2,9;5,6
48271;2018-09-10T06:00:00;39;5,7;4,7
48272;2018-09-10T07:00:00;42;8,1;4,5
48273;2018-09-10T08:00:00;27;7;7,2
48274;2018-09-10T09:00:00;26;10,4;18
48275;2018-09-10T10:00:00;23;14,6;33,6
48276;2018-09-10T11:00:00;16;17,8;37,4
48277;2018-09-10T12:00:00;14;ND;50,9
48278;2018-09-10T13:00:00;15;11,6;55,4
48279;2018-09-10T14:00:00;10;9;41,1
48280;2018-09-10T15:00:00;11;8;46,4
48281;2018-09-10T16:00:00;24;9,7;51,3
48282;2018-09-10T17:00:00;21;9,8;58,1
48283;2018-09-10T18:00:00;21;19,9;43,3
48284;2018-09-10T19:00:00;10;7,2;25,9
48285;2018-09-10T20:00:00;6;6,1;26,2
48286;2018-09-10T21:00:00;7;7,6;21,2
48287;2018-09-10T22:00:00;8;6;19,3
48288;2018-09-10T23:00:00;16;6,3;5,2
48289;2018-09-11T00:00:00;14;4,5;3,6
48290;2018-09-11T01:00:00;7;3;6,2
48291;2018-09-11T02:00:00;13;2,6;6,6
48292;2018-09-11T03:00:00;16;2,6;12,8
48293;2018-09-11T04:00:00;12;2,6;10,8
48294;2018-09-11T05:00:00;15;3,3;6,3
48295;2018-09-11T06:00:00;25;4,8;3,7
48296;2018-09-11T07:00:00;33;7,1;3,4
48297;2018-09-11T08:00:00;44;7,5;4,6
48298;2018-09-11T09:00:00;35;20;17,7
48299;2018-09-11T10:00:00;26;18,4;41
48300;2018-09-11T11:00:00;18;12,6;55,7
48301;2018-09-11T12:00:00;16;10,2;62,4
48302;2018-09-11T13:00:00;14;9,6;46,5
48303;2018-09-11T14:00:00;28;9,5;73
48304;2018-09-11T15:00:00;25;9,1;67,5
48305;2018-09-11T16:00:00;27;10,7;46,1
48306;2018-09-11T17:00:00;4;5,4;35,8
48307;2018-09-11T18:00:00;5;4,2;30,2
48308;2018-09-11T19:00:00;8;6,2;18,8
48309;2018-09-11T20:00:00;15;7,1;9,9
48310;2018-09-11T21:00:00;22;7,1;5
48311;2018-09-11T22:00:00;14;6,2;6,2
48312;2018-09-11T23:00:00;9;6;6
48313;2018-09-12T00:00:00;17;3,7;7,4
48314;2018-09-12T01:00:00;12;2,9;11,5
48315;2018-09-12T02:00:00;13;3,1;9,1
48316;2018-09-12T03:00:00;18;2,8;9,4
48317;2018-09-12T04:00:00;20;2,5;4,2
48318;2018-09-12T05:00:00;23;2,6;3,4
48319;2018-09-12T06:00:00;36;4,6;3,5
48320;2018-09-12T07:00:00;21;4,9;5,2
48321;2018-09-12T08:00:00;41;7,6;6,7
48322;2018-09-12T09:00:00;21;14,1;18,3
48323;2018-09-12T10:00:00;28;19,5;41,3
48324;2018-09-12T11:00:00;21;19;53,4
48325;2018-09-12T12:00:00;32;24,7;59,2
48326;2018-09-12T13:00:00;43;34,1;67,7
48327;2018-09-12T14:00:00;6;12,3;47,8
48328;2018-09-12T15:00:00;6;6,6;44,2
48329;2018-09-12T16:00:00;5;5,4;43,1
48330;2018-09-12T17:00:00;4;6,3;34,4
48331;2018-09-12T18:00:00;7;4,7;24,3
48332;2018-09-12T19:00:00;8;5,4;25,6
48333;2018-09-12T20:00:00;6;7,6;23,2
48334;2018-09-12T21:00:00;6;9,6;22,3
48335;2018-09-12T22:00:00;2;6,6;20
48336;2018-09-12T23:00:00;1;6;12,1
48337;2018-09-13T00:00:00;2;6,8;17,8
48338;2018-09-13T01:00:00;7;5,1;13,5
48339;2018-09-13T02:00:00;11;4;12,9
48340;2018-09-13T03:00:00;7;3,8;10,6
48341;2018-09-13T04:00:00;8;3,7;11,9
48342;2018-09-13T05:00:00;11;3,7;12,1
48343;2018-09-13T06:00:00;12;3,4;3,4
48344;2018-09-13T07:00:00;26;6,5;2,1
48345;2018-09-13T08:00:00;24;5,6;1,9
48346;2018-09-13T09:00:00;16;4;3,8
48347;2018-09-13T10:00:00;18;4,5;6,2
48348;2018-09-13T11:00:00;14;4,3;14,7
48349;2018-09-13T12:00:00;11;9,8;25,2
48350;2018-09-13T13:00:00;10;12,3;39,4
48351;2018-09-13T14:00:00;17;14,1;27,6
48352;2018-09-13T15:00:00;8;14,4;28,2
48353;2018-09-13T16:00:00;ND;7;29,4
48354;2018-09-13T17:00:00;ND;4,1;25,3
48355;2018-09-13T18:00:00;3;3,2;17,1
48356;2018-09-13T19:00:00;6;2,7;14
48357;2018-09-13T20:00:00;2;2,8;5,9
48358;2018-09-13T21:00:00;3;2,7;4,5
48359;2018-09-13T22:00:00;7;3;3
48360;2018-09-13T23:00:00;5;4,4;1,5
48361;2018-09-14T00:00:00;11;2,5;2
48362;2018-09-14T01:00:00;6;1,7;2,4
48363;2018-09-14T02:00:00;ND;1,3;4
48364;2018-09-14T03:00:00;ND;1,2;6,2
48365;2018-09-14T04:00:00;ND;1,3;6,1
48366;2018-09-14T05:00:00;ND;1,6;4,6
48367;2018-09-14T06:00:00;10;5,1;2
48368;2018-09-14T07:00:00;20;6,6;2,1
48369;2018-09-14T08:00:00;12;3,2;2,6
48370;2018-09-14T09:00:00;16;2,5;3,4
48371;2018-09-14T10:00:00;7;2,2;6,4
48372;2018-09-14T11:00:00;15;3,4;12,5
48373;2018-09-14T12:00:00;16;4,6;38,8
48374;2018-09-14T13:00:00;13;7,3;58,6
48375;2018-09-14T14:00:00;14;6,4;60,9
48376;2018-09-14T15:00:00;19;7;73,6
48377;2018-09-14T16:00:00;12;11,4;42,1
48378;2018-09-14T17:00:00;16;13,7;19,1
48379;2018-09-14T18:00:00;6;10,5;16,1
48380;2018-09-14T19:00:00;5;6,3;13,4
48381;2018-09-14T20:00:00;2;3;8,1
48382;2018-09-14T21:00:00;6;3;8,7
48383;2018-09-14T22:00:00;6;2,8;3,5
48384;2018-09-14T23:00:00;5;5;3,4
48385;2018-09-15T00:00:00;ND;ND;ND
48386;2018-09-15T01:00:00;ND;ND;ND
48387;2018-09-15T02:00:00;ND;ND;ND
48388;2018-09-15T03:00:00;ND;ND;ND
